1744325909,5,104.49,2.43449e+06
1744325914,-1,104.49,2.43524e+06
1744325918,-5,104.49,2.436e+06
1744325924,0,104.489,2.43661e+06
1744325956,8,104.49,2.43758e+06
1744325988,-5,104.49,2.4377e+06
1744325997,0,104.49,2.4378e+06
1744326003,0,104.49,2.43784e+06
1744326006,-4,104.489,2.43809e+06
1744326109,-3,104.488,2.4386e+06
1744326133,-1,104.487,2.43954e+06
1744326172,7,104.487,2.44011e+06
1744326183,-7,104.487,2.44103e+06
1744326191,6,104.487,2.44116e+06
1744326277,0,104.487,2.44189e+06
1744326289,0,104.487,2.4419e+06
1744326305,-1,104.487,2.44263e+06
1744326325,4,104.488,2.44358e+06
1744326350,0,104.489,2.44363e+06
1744326360,-2,104.489,2.44405e+06
1744326390,3,104.49,2.44428e+06
1744326398,-9,104.489,2.44473e+06
1744326463,2,104.489,2.44478e+06
1744326472,2,104.487,2.44587e+06
1744326497,-2,104.486,2.4468e+06
1744326503,9,104.487,2.44745e+06
1744326542,-1,104.488,2.44754e+06
1744326568,0,104.489,2.44785e+06
1744326575,-3,104.489,2.44856e+06
1744326611,-1,104.489,2.449e+06
1744326627,1,104.489,2.44962e+06
1744326689,-5,104.488,2.45042e+06
1744326693,6,104.488,2.45142e+06
1744326710,-3,104.488,2.45186e+06
1744326748,2,104.488,2.45227e+06
1744326756,0,104.488,2.45239e+06
1744326773,-5,104.487,2.45246e+06
1744326785,1,104.487,2.4534e+06
1744326787,1,104.486,2.45353e+06
1744326815,7,104.486,2.45512e+06
1744326818,0,104.486,2.45559e+06
1744326835,-2,104.486,2.45638e+06
1744326854,4,104.487,2.45716e+06
1744326862,-6,104.487,2.45777e+06
1744326889,-1,104.486,2.45852e+06
1744326912,-1,104.486,2.45891e+06
1744326927,-3,104.486,2.45994e+06
1744326931,3,104.487,2.46012e+06
1744326938,-2,104.487,2.46016e+06
1744326944,-1,104.488,2.46056e+06
1744326989,-1,104.489,2.46132e+06
1744327020,-7,104.489,2.46156e+06
1744327027,3,104.488,2.4623e+06
1744327047,3,104.489,2.46253e+06
1744327069,-2,104.489,2.46346e+06
1744327075,-5,104.488,2.46419e+06
1744327081,3,104.488,2.46473e+06
1744327092,-2,104.487,2.46537e+06
1744327097,1,104.487,2.46622e+06
1744327102,2,104.487,2.46672e+06
1744327110,-1,104.486,2.46694e+06
1744327138,4,104.487,2.46786e+06
1744327152,-1,104.487,2.46812e+06
1744327167,-2,104.487,2.46866e+06
1744327175,0,104.487,2.46953e+06
1744327180,-4,104.486,2.47024e+06
1744327207,-4,104.487,2.4709e+06
1744327218,0,104.486,2.4718e+06
1744327226,-2,104.486,2.47267e+06
1744327249,2,104.487,2.47381e+06
1744327287,-3,104.486,2.47463e+06
1744327308,6,104.487,2.47536e+06
1744327309,0,104.487,2.47549e+06
1744327312,0,104.488,2.47614e+06
1744327368,4,104.489,2.47731e+06
1744327382,1,104.489,2.47774e+06
1744327391,-2,104.49,2.47831e+06
1744327400,-4,104.49,2.47847e+06
1744327428,-2,104.489,2.47894e+06
1744327542,-1,104.488,2.47957e+06
1744327564,3,104.488,2.48005e+06
1744327600,6,104.489,2.48026e+06
1744327657,5,104.488,2.48064e+06
1744327664,-6,104.487,2.48066e+06
1744327689,9,104.488,2.48141e+06
1744327723,-2,104.488,2.48228e+06
1744327736,0,104.487,2.48229e+06
1744327748,0,104.487,2.4824e+06
1744327773,-5,104.488,2.48348e+06
1744327791,-2,104.487,2.48426e+06
1744327799,-1,104.486,2.48526e+06
1744327809,6,104.487,2.48598e+06
1744327827,0,104.485,2.48665e+06
1744327840,6,104.486,2.48758e+06
1744327850,-7,104.485,2.4882e+06
1744327857,8,104.486,2.48858e+06
1744327894,-6,104.485,2.48917e+06
1744327928,-2,104.484,2.48939e+06
1744327949,2,104.484,2.49036e+06
1744327958,0,104.483,2.49127e+06
1744327983,0,104.483,2.49202e+06
1744327991,-2,104.482,2.49272e+06
1744328012,9,104.483,2.49349e+06
1744328033,7,104.482,2.495e+06
1744328041,-4,104.482,2.49562e+06
1744328061,5,104.483,2.49597e+06
1744328084,-6,104.482,2.49686e+06
1744328097,-2,104.481,2.4971e+06
1744328111,5,104.482,2.49793e+06
1744328116,-4,104.481,2.49845e+06
1744328117,1,104.48,2.49912e+06
1744328143,3,104.48,2.49965e+06
1744328172,-1,104.48,2.50024e+06
1744328180,5,104.481,2.50106e+06
1744328204,-2,104.482,2.50116e+06
1744328239,-5,104.481,2.50202e+06
1744328245,6,104.482,2.50294e+06
1744328273,-7,104.481,2.50371e+06
1744328289,6,104.482,2.50443e+06
1744328300,-5,104.482,2.50566e+06
1744328305,7,104.482,2.50598e+06
1744328334,-5,104.482,2.50697e+06
1744328343,5,104.482,2.50708e+06
1744328347,-4,104.482,2.50778e+06
1744328366,0,104.482,2.50822e+06
1744328368,6,104.483,2.50891e+06
1744328372,-8,104.482,2.50924e+06
1744328400,5,104.482,2.50963e+06
1744328498,2,104.481,2.51036e+06
1744328524,2,104.481,2.51124e+06
1744328566,-7,104.48,2.51208e+06
1744328605,0,104.479,2.51219e+06
1744328606,4,104.479,2.51233e+06
1744328615,2,104.479,2.51309e+06
1744328628,1,104.48,2.51382e+06
1744328641,5,104.48,2.51479e+06
1744328677,2,104.478,2.51576e+06
1744328697,6,104.479,2.51615e+06
1744328712,-8,104.478,2.51668e+06
1744328719,9,104.479,2.51722e+06
1744328734,-2,104.48,2.518e+06
1744328751,1,104.48,2.51801e+06
1744328757,0,104.481,2.51857e+06
1744328765,-3,104.481,2.5189e+06
1744328773,4,104.482,2.51902e+06
1744328789,-4,104.482,2.51919e+06
1744328799,3,104.483,2.51933e+06
1744328809,-5,104.483,2.51942e+06
1744328817,0,104.482,2.52025e+06
1744328823,6,104.483,2.52026e+06
1744328852,-8,104.483,2.52072e+06
1744328853,1,104.482,2.52112e+06
1744328858,6,104.483,2.52146e+06
1744328874,0,104.483,2.52222e+06
1744328943,-7,104.483,2.52232e+06
1744328962,0,104.482,2.52295e+06
1744328974,-8,104.482,2.52378e+06
1744329000,5,104.482,2.52432e+06
1744329068,-1,104.482,2.52445e+06
1744329093,-6,104.481,2.52488e+06
1744329097,7,104.482,2.52571e+06
1744329105,-6,104.481,2.52647e+06
1744329115,1,104.481,2.52686e+06
1744329158,-2,104.482,2.52742e+06
1744329160,-7,104.481,2.5277e+06
1744329181,9,104.482,2.5279e+06
1744329182,-5,104.482,2.52802e+06
1744329225,-3,104.481,2.52895e+06
1744329253,5,104.482,2.52992e+06
1744329278,1,104.482,2.52998e+06
1744329282,-6,104.481,2.53042e+06
1744329292,2,104.481,2.53064e+06
1744329305,5,104.482,2.53134e+06
1744329321,-1,104.482,2.53207e+06
1744329339,-7,104.481,2.53296e+06
1744329354,9,104.482,2.53365e+06
1744329381,1,104.481,2.53532e+06
1744329400,2,104.482,2.53568e+06
1744329410,2,104.482,2.53614e+06
1744329456,-6,104.481,2.53652e+06
1744329470,-1,104.48,2.53724e+06
1744329475,5,104.481,2.53737e+06
1744329479,-3,104.48,2.53743e+06
1744329517,1,104.48,2.53803e+06
1744329525,1,104.48,2.53892e+06
1744329535,-1,104.479,2.53972e+06
1744329542,6,104.48,2.54062e+06
1744329545,-8,104.48,2.54116e+06
1744329556,3,104.48,2.54193e+06
1744329562,4,104.48,2.54272e+06
1744329569,-3,104.48,2.5429e+06
1744329581,3,104.481,2.54369e+06
1744329584,-4,104.481,2.54392e+06
1744329616,-3,104.482,2.54552e+06
1744329643,-2,104.481,2.54628e+06
1744329645,3,104.482,2.54649e+06
1744329660,-3,104.481,2.54712e+06
1744329666,6,104.482,2.54718e+06
1744329669,-2,104.483,2.5475e+06
1744329675,-2,104.483,2.54805e+06
1744329700,-5,104.482,2.5483e+06
1744329714,5,104.482,2.54883e+06
1744329724,-4,104.481,2.549e+06
1744329732,1,104.481,2.54927e+06
1744329761,7,104.482,2.54987e+06
1744329822,-4,104.481,2.55081e+06
1744329839,6,104.482,2.55132e+06
1744329868,0,104.48,2.55281e+06
1744329899,7,104.481,2.5531e+06
1744329906,-2,104.481,2.55356e+06
1744329926,2,104.482,2.55396e+06
1744329942,-7,104.481,2.55426e+06
1744329950,0,104.481,2.55499e+06
1744329970,-1,104.48,2.55567e+06
1744329982,3,104.48,2.55602e+06
1744329992,0,104.479,2.55613e+06
1744329993,0,104.479,2.55702e+06
1744330007,0,104.481,2.55826e+06
1744330024,-3,104.481,2.55846e+06
1744330038,-1,104.481,2.55889e+06
1744330055,3,104.482,2.55911e+06
1744330099,1,104.482,2.55934e+06
1744330128,1,104.482,2.55983e+06
1744330139,-7,104.482,2.56003e+06
1744330144,4,104.481,2.5601e+06
1744330173,-4,104.481,2.56014e+06
1744330204,1,104.48,2.5607e+06
1744330220,3,104.48,2.56114e+06
1744330224,5,104.481,2.5621e+06
1744330231,-7,104.48,2.56306e+06
1744330255,0,104.48,2.56368e+06
1744330267,1,104.479,2.56437e+06
1744330277,-1,104.479,2.56481e+06
1744330290,-6,104.478,2.56649e+06
1744330297,2,104.478,2.56679e+06
1744330300,0,104.477,2.56722e+06
1744330315,2,104.477,2.56729e+06
1744330322,-2,104.477,2.56798e+06
1744330330,2,104.477,2.56837e+06
1744330335,-2,104.476,2.56856e+06
1744330351,2,104.476,2.5692e+06
1744330374,3,104.475,2.56992e+06
1744330389,2,104.476,2.57002e+06
1744330450,4,104.475,2.57123e+06
1744330466,-3,104.475,2.57212e+06
1744330485,6,104.476,2.57299e+06
1744330490,-2,104.477,2.57342e+06
1744330507,1,104.477,2.57376e+06
1744330518,-8,104.476,2.57387e+06
1744330541,3,104.476,2.57419e+06
1744330567,-1,104.476,2.57451e+06
1744330588,3,104.476,2.57498e+06
1744330603,0,104.476,2.57517e+06
1744330620,-4,104.475,2.57606e+06
1744330631,-4,104.475,2.57658e+06
1744330651,5,104.475,2.57745e+06
1744330661,-6,104.475,2.57792e+06
1744330662,8,104.476,2.5789e+06
1744330664,-4,104.476,2.57988e+06
1744330665,-2,104.475,2.58084e+06
1744330673,-1,104.475,2.58149e+06
1744330690,6,104.476,2.58167e+06
1744330719,-6,104.475,2.58227e+06
1744330722,7,104.476,2.5832e+06
1744330730,-2,104.477,2.58348e+06
1744330754,-5,104.476,2.58352e+06
1744330773,3,104.476,2.58403e+06
1744330816,4,104.477,2.5842e+06
1744330852,-4,104.476,2.58548e+06
1744330876,7,104.477,2.58556e+06
1744330880,-5,104.476,2.58582e+06
1744330908,-2,104.475,2.58671e+06
1744330933,4,104.475,2.58759e+06
1744330937,1,104.475,2.58844e+06
1744330949,1,104.476,2.58855e+06
1744330970,-6,104.475,2.58926e+06
1744330979,4,104.475,2.58995e+06
1744331000,-2,104.474,2.59036e+06
1744331025,3,104.474,2.59052e+06
1744331033,-5,104.473,2.59139e+06
1744331047,-2,104.474,2.59246e+06
1744331052,-2,104.474,2.59344e+06
1744331054,3,104.474,2.59406e+06
1744331066,-4,104.473,2.59485e+06
1744331072,3,104.474,2.59511e+06
1744331136,2,104.475,2.59514e+06
1744331142,-3,104.475,2.59588e+06
1744331161,-4,104.475,2.59647e+06
1744331169,0,104.474,2.59672e+06
1744331171,1,104.474,2.59719e+06
1744331179,6,104.475,2.5977e+06
1744331198,-3,104.475,2.59794e+06
1744331206,1,104.476,2.59804e+06
1744331220,-3,104.476,2.59849e+06
1744331232,-2,104.475,2.59924e+06
1744331249,6,104.476,2.60023e+06
1744331264,-6,104.475,2.60113e+06
1744331269,-1,104.475,2.60132e+06
1744331317,4,104.476,2.60241e+06
1744331354,-8,104.475,2.60318e+06
1744331382,-7,104.475,2.60378e+06
1744331391,2,104.475,2.60433e+06
1744331403,3,104.475,2.60639e+06
1744331418,-6,104.475,2.60685e+06
1744331455,-5,104.474,2.60748e+06
1744331478,4,104.474,2.60783e+06
1744331479,5,104.475,2.60808e+06
1744331485,-2,104.475,2.60832e+06
1744331492,0,104.476,2.60841e+06
1744331530,1,104.476,2.60879e+06
1744331551,-3,104.476,2.60896e+06
1744331560,-2,104.476,2.60951e+06
1744331589,-3,104.475,2.61026e+06
1744331596,1,104.475,2.61028e+06
1744331605,4,104.475,2.61052e+06
1744331609,4,104.476,2.61103e+06
1744331613,-7,104.475,2.61181e+06
1744331624,2,104.475,2.61201e+06
1744331631,3,104.476,2.61222e+06
1744331638,-4,104.475,2.61307e+06
1744331652,-3,104.474,2.61403e+06
1744331664,4,104.474,2.61436e+06
1744331681,4,104.475,2.6144e+06
1744331695,1,104.476,2.61476e+06
1744331700,-2,104.476,2.61503e+06
1744331702,-4,104.476,2.6152e+06
1744331717,6,104.477,2.6158e+06
1744331730,-2,104.477,2.61608e+06
1744331757,0,104.478,2.61636e+06
1744331780,1,104.479,2.61734e+06
1744331783,-8,104.478,2.61781e+06
1744331794,1,104.477,2.61843e+06
1744331814,4,104.477,2.61942e+06
1744331839,2,104.478,2.61991e+06
1744331846,-5,104.477,2.62072e+06
1744331864,-1,104.476,2.62089e+06
1744331874,4,104.477,2.6213e+06
1744331913,0,104.477,2.62133e+06
1744331972,4,104.478,2.62159e+06
1744332000,-2,104.478,2.62219e+06
1744332038,4,104.479,2.62356e+06
1744332069,1,104.479,2.62404e+06
1744332083,-3,104.48,2.62479e+06
1744332090,-6,104.479,2.62496e+06
1744332135,1,104.478,2.62522e+06
1744332147,-1,104.478,2.62616e+06
1744332160,-5,104.479,2.62639e+06
1744332167,-3,104.478,2.62716e+06
1744332177,-3,104.478,2.62793e+06
1744332202,3,104.479,2.62812e+06
1744332211,0,104.479,2.62851e+06
1744332218,-4,104.479,2.62946e+06
1744332220,1,104.479,2.6302e+06
1744332227,-1,104.478,2.6307e+06
1744332262,-2,104.478,2.63075e+06
1744332268,-1,104.477,2.6317e+06
1744332270,0,104.476,2.6322e+06
1744332271,4,104.476,2.63262e+06
1744332276,-1,104.476,2.63296e+06
1744332337,2,104.477,2.63371e+06
1744332343,-8,104.476,2.63391e+06
1744332366,1,104.475,2.63444e+06
1744332418,6,104.476,2.63452e+06
1744332467,-1,104.476,2.63549e+06
1744332544,-1,104.476,2.63558e+06
1744332613,-1,104.475,2.63636e+06
1744332628,4,104.475,2.63705e+06
1744332664,-1,104.475,2.63765e+06
1744332730,4,104.475,2.63911e+06
1744332757,0,104.476,2.63966e+06
1744332795,-7,104.475,2.63979e+06
1744332820,6,104.476,2.64065e+06
1744332823,-4,104.476,2.64068e+06
1744332902,0,104.477,2.64231e+06
1744332968,0,104.477,2.64256e+06
1744332983,-7,104.476,2.64299e+06
1744332984,3,104.476,2.64384e+06
1744332992,3,104.476,2.64386e+06
1744332996,-1,104.476,2.64405e+06
1744333006,-3,104.476,2.64466e+06
1744333023,5,104.477,2.64596e+06
1744333031,-6,104.476,2.64655e+06
1744333050,-1,104.476,2.64688e+06
1744333062,1,104.476,2.64737e+06
1744333072,-1,104.475,2.64747e+06
1744333144,7,104.476,2.64837e+06
1744333151,-6,104.476,2.64891e+06
1744333158,6,104.477,2.64897e+06
1744333159,-9,104.476,2.64915e+06
1744333166,2,104.475,2.64982e+06
1744333206,6,104.476,2.64998e+06
1744333228,-3,104.476,2.65006e+06
1744333233,3,104.477,2.6508e+06
1744333253,-3,104.477,2.65141e+06
1744333297,-5,104.476,2.65168e+06
1744333327,0,104.475,2.65218e+06
1744333367,0,104.474,2.65263e+06
1744333394,9,104.475,2.65298e+06
1744333419,-8,104.475,2.65372e+06
1744333422,-1,104.474,2.65384e+06
1744333454,1,104.473,2.6539e+06
1744333495,-1,104.472,2.65401e+06
1744333501,6,104.472,2.65408e+06
1744333522,0,104.472,2.65494e+06
1744333537,0,104.472,2.65541e+06
1744333584,-2,104.471,2.65567e+06
1744333585,0,104.471,2.65588e+06
1744333629,7,104.471,2.6559e+06
1744333654,-1,104.471,2.65672e+06
1744333676,-3,104.471,2.6572e+06
1744333684,4,104.472,2.65804e+06
1744333704,-6,104.471,2.65856e+06
1744333710,-1,104.471,2.65919e+06
1744333781,8,104.472,2.65989e+06
1744333787,-2,104.472,2.66014e+06
1744333798,1,104.473,2.66078e+06
1744333805,4,104.472,2.66138e+06
1744333849,-1,104.472,2.66167e+06
1744333888,6,104.472,2.66175e+06
1744333913,-1,104.473,2.66234e+06
1744333935,-2,104.473,2.66275e+06
1744333953,-6,104.472,2.6633e+06
1744333957,8,104.473,2.66358e+06
1744333962,-1,104.474,2.66377e+06
1744333981,-4,104.473,2.66406e+06
1744333996,-3,104.473,2.66408e+06
1744334014,9,104.473,2.66432e+06
1744334024,-8,104.473,2.66513e+06
1744334056,-3,104.472,2.66617e+06
1744334122,4,104.472,2.66776e+06
1744334130,5,104.473,2.66788e+06
1744334176,-7,104.473,2.66829e+06
1744334219,0,104.472,2.66927e+06
1744334228,4,104.473,2.67023e+06
1744334229,-5,104.472,2.67107e+06
1744334237,6,104.472,2.67153e+06
1744334244,0,104.473,2.67188e+06
1744334248,-1,104.473,2.67212e+06
1744334265,-1,104.473,2.67296e+06
1744334273,0,104.473,2.6733e+06
1744334292,0,104.473,2.67346e+06
1744334312,0,104.474,2.67352e+06
1744334317,-5,104.473,2.67356e+06
1744334351,8,104.473,2.67446e+06
1744334376,-7,104.473,2.6753e+06
1744334386,6,104.473,2.67586e+06
1744334429,-3,104.474,2.67689e+06
1744334443,-3,104.473,2.67774e+06
1744334445,6,104.474,2.67874e+06
1744334470,-3,104.474,2.67906e+06
1744334476,1,104.474,2.67971e+06
1744334497,-5,104.474,2.68036e+06
1744334536,7,104.474,2.68112e+06
1744334549,-6,104.474,2.68185e+06
1744334587,3,104.473,2.68294e+06
1744334594,1,104.473,2.6835e+06
1744334598,2,104.474,2.68414e+06
1744334609,-5,104.473,2.68485e+06
1744334640,-2,104.472,2.68562e+06
1744334647,4,104.472,2.68656e+06
1744334675,-4,104.471,2.6869e+06
1744334701,8,104.472,2.68771e+06
1744334703,-2,104.472,2.68785e+06
1744334712,-6,104.472,2.68864e+06
1744334716,2,104.471,2.68918e+06
1744334730,4,104.471,2.68986e+06
1744334782,-2,104.471,2.69006e+06
1744334791,3,104.472,2.69018e+06
1744334846,-4,104.471,2.691e+06
1744334892,0,104.471,2.69106e+06
1744334942,-7,104.471,2.69232e+06
1744334952,-2,104.47,2.69309e+06
1744334958,5,104.47,2.69371e+06
1744334991,-4,104.47,2.69422e+06
1744334992,2,104.469,2.69467e+06
1744335073,2,104.469,2.69553e+06
1744335102,0,104.469,2.69608e+06
1744335115,3,104.47,2.69624e+06
1744335125,0,104.471,2.69721e+06
1744335158,-3,104.471,2.69819e+06
1744335216,-4,104.472,2.70017e+06
1744335218,-2,104.471,2.70058e+06
1744335226,-3,104.47,2.70067e+06
1744335229,0,104.47,2.70114e+06
1744335263,-4,104.469,2.70357e+06
1744335268,4,104.469,2.70414e+06
1744335276,2,104.47,2.70507e+06
1744335292,-3,104.47,2.70523e+06
1744335400,-3,104.47,2.70612e+06
1744335444,-5,104.47,2.7063e+06
1744335497,2,104.469,2.70716e+06
1744335506,2,104.469,2.70803e+06
1744335525,-3,104.468,2.709e+06
1744335541,8,104.469,2.70994e+06
1744335585,-9,104.468,2.71012e+06
1744335611,4,104.469,2.71202e+06
1744335635,2,104.469,2.7123e+06
1744335659,0,104.469,2.71261e+06
1744335664,1,104.469,2.71284e+06
1744335668,-2,104.469,2.71378e+06
1744335678,-3,104.468,2.71397e+06
1744335693,6,104.469,2.71475e+06
1744335700,-2,104.469,2.71568e+06
1744335708,2,104.469,2.71628e+06
1744335744,-2,104.47,2.71721e+06
1744335761,-2,104.469,2.71787e+06
1744335782,5,104.47,2.71842e+06
1744335790,-2,104.47,2.71894e+06
1744335836,0,104.471,2.71944e+06
1744335837,2,104.471,2.71944e+06
1744335860,-3,104.471,2.71969e+06
1744335872,-1,104.471,2.71994e+06
1744335876,5,104.472,2.72033e+06
1744335885,0,104.473,2.72087e+06
1744335888,-8,104.472,2.72151e+06
1744335892,3,104.472,2.72192e+06
1744335959,-6,104.472,2.72302e+06
1744336007,-2,104.472,2.72394e+06
1744336032,-3,104.472,2.724e+06
1744336039,4,104.472,2.72405e+06
1744336067,3,104.472,2.72416e+06
1744336079,5,104.473,2.72524e+06
1744336081,-8,104.472,2.72584e+06
1744336113,2,104.471,2.72605e+06
1744336144,7,104.472,2.72696e+06
1744336158,8,104.472,2.72813e+06
1744336171,-6,104.472,2.72859e+06
1744336186,-1,104.472,2.72899e+06
1744336226,3,104.472,2.72901e+06
1744336239,1,104.472,2.72937e+06
1744336291,-3,104.472,2.72962e+06
1744336294,6,104.473,2.73015e+06
1744336359,-6,104.472,2.73108e+06
1744336368,4,104.473,2.7317e+06
1744336382,1,104.473,2.73213e+06
1744336432,-2,104.474,2.73286e+06
1744336448,-4,104.473,2.73304e+06
1744336468,0,104.473,2.73402e+06
1744336477,3,104.473,2.73446e+06
1744336517,1,104.471,2.7351e+06
1744336524,7,104.472,2.73533e+06
1744336546,-2,104.472,2.73602e+06
1744336548,-6,104.472,2.73646e+06
1744336555,6,104.472,2.73682e+06
1744336560,3,104.473,2.73735e+06
1744336565,-6,104.472,2.73757e+06
1744336604,3,104.473,2.73825e+06
1744336620,-4,104.472,2.73862e+06
1744336621,7,104.473,2.73949e+06
1744336651,-1,104.474,2.73969e+06
1744336669,-6,104.473,2.74047e+06
1744336689,4,104.474,2.74106e+06
1744336699,-5,104.473,2.74145e+06
1744336715,3,104.472,2.74241e+06
1744336738,-6,104.473,2.74305e+06
1744336765,4,104.473,2.74376e+06
1744336796,1,104.474,2.74444e+06
1744336797,1,104.475,2.74486e+06
1744336830,-4,104.475,2.74572e+06
1744336846,-1,104.475,2.74579e+06
1744336849,5,104.475,2.74642e+06
1744336855,-9,104.475,2.74717e+06
1744336863,2,104.474,2.74809e+06
1744336865,-1,104.474,2.74902e+06
1744336896,0,104.473,2.74959e+06
1744336905,8,104.474,2.74982e+06
1744336915,-1,104.474,2.7502e+06
1744336950,-5,104.474,2.75112e+06
1744336957,2,104.474,2.75139e+06
1744336970,4,104.475,2.7519e+06
1744336981,-9,104.474,2.75275e+06
1744337027,7,104.475,2.75342e+06
1744337037,1,104.475,2.75421e+06
1744337052,-3,104.475,2.75444e+06
1744337072,-1,104.475,2.75542e+06
1744337089,-3,104.475,2.75546e+06
1744337105,4,104.475,2.75621e+06
1744337118,4,104.476,2.75641e+06
1744337126,-4,104.476,2.75668e+06
1744337133,1,104.476,2.7574e+06
1744337147,2,104.477,2.7576e+06
1744337156,-1,104.477,2.75856e+06
1744337170,-7,104.476,2.7592e+06
1744337181,0,104.475,2.75967e+06
1744337191,1,104.475,2.7602e+06
1744337192,-1,104.474,2.76052e+06
1744337201,9,104.475,2.76136e+06
1744337210,-1,104.476,2.76206e+06
1744337215,-1,104.476,2.7626e+06
1744337253,0,104.476,2.76303e+06
1744337298,-2,104.477,2.76468e+06
1744337315,3,104.478,2.76552e+06
1744337321,-2,104.479,2.76635e+06
1744337354,2,104.479,2.76643e+06
1744337398,-1,104.48,2.76678e+06
1744337403,-8,104.479,2.76735e+06
1744337432,7,104.48,2.76758e+06
1744337433,2,104.481,2.76812e+06
1744337440,-3,104.481,2.76868e+06
1744337444,-2,104.481,2.76943e+06
1744337457,-3,104.48,2.77013e+06
1744337462,7,104.481,2.7704e+06
1744337474,-2,104.481,2.77064e+06
1744337505,-5,104.48,2.77128e+06
1744337548,4,104.48,2.77216e+06
1744337595,3,104.481,2.77251e+06
1744337606,-4,104.481,2.77298e+06
1744337609,-3,104.48,2.77359e+06
1744337628,0,104.48,2.77428e+06
1744337635,6,104.48,2.7749e+06
1744337645,-4,104.48,2.77509e+06
1744337673,4,104.48,2.77545e+06
1744337677,-7,104.48,2.77603e+06
1744337690,5,104.48,2.77696e+06
1744337709,-2,104.479,2.77793e+06
1744337723,1,104.479,2.77874e+06
1744337738,-3,104.479,2.77971e+06
1744337757,0,104.478,2.77977e+06
1744337784,2,104.478,2.78022e+06
1744337793,3,104.478,2.78045e+06
1744337863,3,104.477,2.78104e+06
1744337870,3,104.477,2.7813e+06
1744337880,-5,104.477,2.78181e+06
1744337890,5,104.477,2.78261e+06
1744337970,-6,104.476,2.78341e+06
1744338018,2,104.476,2.78421e+06
1744338026,6,104.476,2.78426e+06
1744338083,-1,104.477,2.78524e+06
1744338176,1,104.477,2.78604e+06
1744338220,0,104.478,2.78624e+06
1744338253,-6,104.478,2.78666e+06
1744338254,7,104.478,2.7875e+06
1744338294,-5,104.478,2.78814e+06
1744338333,3,104.478,2.78814e+06
1744338367,-3,104.478,2.78856e+06
1744338398,6,104.479,2.78876e+06
1744338464,-3,104.478,2.78991e+06
1744338477,8,104.478,2.79035e+06
1744338510,-5,104.478,2.791e+06
1744338523,-2,104.477,2.79128e+06
1744338531,5,104.478,2.79221e+06
1744338544,1,104.478,2.79256e+06
1744338549,-6,104.477,2.7928e+06
1744338560,4,104.478,2.79347e+06
1744338576,-1,104.477,2.79403e+06
1744338596,-6,104.477,2.79464e+06
1744338611,9,104.478,2.79528e+06
1744338622,-5,104.478,2.79598e+06
1744338631,0,104.478,2.79635e+06
1744338632,2,104.478,2.79721e+06
1744338643,0,104.478,2.79751e+06
1744338653,1,104.479,2.79758e+06
1744338668,-3,104.478,2.79799e+06
1744338732,1,104.479,2.79851e+06
1744338767,-4,104.478,2.79933e+06
1744338778,5,104.478,2.79939e+06
1744338790,-5,104.478,2.80008e+06
1744338810,0,104.477,2.80011e+06
1744338865,2,104.477,2.801e+06
1744338888,-2,104.476,2.80177e+06
1744338915,5,104.476,2.80196e+06
1744338924,1,104.477,2.80204e+06
1744338934,-7,104.476,2.80248e+06
1744338954,4,104.476,2.80319e+06
1744338972,-4,104.475,2.80321e+06
1744338981,3,104.475,2.80415e+06
1744339004,1,104.475,2.80443e+06
1744339016,2,104.475,2.80457e+06
1744339018,3,104.476,2.80502e+06
1744339048,-5,104.476,2.80533e+06
1744339055,5,104.477,2.80543e+06
1744339063,-7,104.476,2.80624e+06
1744339084,2,104.476,2.8063e+06
1744339094,3,104.477,2.80646e+06
1744339101,1,104.477,2.80705e+06
1744339134,-4,104.477,2.80782e+06
1744339147,0,104.476,2.80836e+06
1744339153,-1,104.476,2.80898e+06
1744339156,2,104.475,2.80954e+06
1744339175,3,104.476,2.80961e+06
1744339191,-3,104.475,2.80966e+06
1744339222,4,104.476,2.80983e+06
1744339223,-3,104.476,2.81001e+06
1744339228,5,104.476,2.8101e+06
1744339236,-2,104.477,2.81024e+06
1744339239,-2,104.477,2.81116e+06
1744339264,2,104.477,2.81197e+06
1744339332,0,104.478,2.81259e+06
1744339344,2,104.479,2.81287e+06
1744339347,-3,104.479,2.81383e+06
1744339375,-1,104.479,2.8143e+06
1744339399,3,104.48,2.81454e+06
1744339418,-5,104.479,2.8152e+06
1744339458,5,104.48,2.8153e+06
1744339476,-7,104.479,2.81558e+06
1744339480,2,104.479,2.81597e+06
1744339494,2,104.479,2.81681e+06
1744339513,-5,104.478,2.81732e+06
1744339515,8,104.479,2.8178e+06
1744339532,-2,104.479,2.81857e+06
1744339540,3,104.48,2.81942e+06
1744339549,0,104.481,2.81955e+06
1744339570,-4,104.481,2.82005e+06
1744339577,4,104.482,2.82009e+06
1744339614,-7,104.481,2.82086e+06
1744339636,7,104.482,2.82182e+06
1744339646,-3,104.482,2.82275e+06
1744339701,1,104.483,2.82326e+06
1744339710,-2,104.483,2.82376e+06
1744339726,3,104.484,2.82457e+06
1744339733,0,104.484,2.82463e+06
1744339764,-5,104.484,2.82549e+06
1744339770,4,104.483,2.82629e+06
1744339816,4,104.484,2.82642e+06
1744339826,-8,104.483,2.82662e+06
1744339877,-1,104.483,2.82745e+06
1744339886,0,104.482,2.82844e+06
1744339907,2,104.482,2.82861e+06
1744339935,1,104.482,2.82905e+06
1744339940,0,104.482,2.82936e+06
